env_field	genotype	env	field	rangeposition	rowposition	rep	pop	pblock	block	plot_id	entry_num	pedigree	ph	eh	leaf_length	leaf_width	upper_leaf_angle	tassel_length	tassel_primary_branch_num	days_to_silk	days_to_anthesis	asi	cob_length	total_kernel_weight	cob_mass	ear_mass	cob_diameter	kernels_per_row	ear_row_num	kernel_number	twenty_kernel_weight
MO07_2	p24n54	MO07	2	4	10	1	24	24	2	27M32511	54	(B73xP39)S5	140	60	NA	NA	NA	NA	NA	61	59	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n149	MO07	2	4	11	1	24	24	2	27M32510	149	(B73xP39)S5	185	80	NA	NA	NA	NA	NA	63	62	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n73	MO07	2	4	12	1	24	24	2	27M32509	73	(B73xP39)S5	160	70	NA	NA	NA	NA	NA	60	59	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n156	MO07	2	4	13	1	24	24	2	27M32508	156	(B73xP39)S5	205	80	NA	NA	NA	NA	NA	64	61	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n102	MO07	2	4	14	1	24	24	2	27M32507	102	(B73xP39)S5	180	85	NA	NA	NA	NA	NA	63	62	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n65	MO07	2	4	15	1	24	24	2	27M32506	65	(B73xP39)S5	150	75	NA	NA	NA	NA	NA	61	58	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n113	MO07	2	4	16	1	24	24	2	27M32505	113	(B73xP39)S5	170	95	NA	NA	NA	NA	NA	64	62	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n231	MO07	2	4	17	1	27	24	2	27M32504	231	P39	145	50	NA	NA	NA	NA	NA	59	57	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n9	MO07	2	4	18	1	24	24	2	27M32503	9	(B73xP39)S5	145	55	NA	NA	NA	NA	NA	60	59	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n50	MO07	2	4	19	1	24	24	1	27M32502	50	(B73xP39)S5	170	50	NA	NA	NA	NA	NA	62	62	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n166	MO07	2	4	20	1	24	24	1	27M32501	166	(B73xP39)S5	160	70	NA	NA	NA	NA	NA	63	63	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n58	MO07	2	4	21	1	24	24	1	27M32500	58	(B73xP39)S5	135	70	NA	NA	NA	NA	NA	59	58	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n5	MO07	2	4	23	1	24	24	1	27M32498	5	(B73xP39)S5	185	75	NA	NA	NA	NA	NA	62	62	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n124	MO07	2	4	24	1	24	24	1	27M32497	124	(B73xP39)S5	160	70	NA	NA	NA	NA	NA	58	56	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n126	MO07	2	4	25	1	24	24	1	27M32496	126	(B73xP39)S5	190	85	NA	NA	NA	NA	NA	64	63	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n45	MO07	2	4	26	1	24	24	1	27M32495	45	(B73xP39)S5	195	65	NA	NA	NA	NA	NA	59	58	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n61	MO07	2	4	27	1	24	24	1	27M32494	61	(B73xP39)S5	165	55	NA	NA	NA	NA	NA	63	60	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n34	MO07	2	4	28	1	24	24	1	27M32493	34	(B73xP39)S5	180	65	NA	NA	NA	NA	NA	59	57	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n231	MO07	2	4	29	1	27	24	1	27M32492	231	P39	145	50	NA	NA	NA	NA	NA	58	56	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n52	MO07	2	4	30	1	24	24	1	27M32491	52	(B73xP39)S5	220	125	NA	NA	NA	NA	NA	65	67	-2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n152	MO07	2	4	31	1	24	24	1	27M32490	152	(B73xP39)S5	175	75	NA	NA	NA	NA	NA	62	62	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n155	MO07	2	4	33	1	24	24	1	27M32488	155	(B73xP39)S5	165	60	NA	NA	NA	NA	NA	64	64	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n39	MO07	2	4	34	1	24	24	1	27M32487	39	(B73xP39)S5	170	80	NA	NA	NA	NA	NA	68	68	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n108	MO07	2	4	35	1	24	24	1	27M32486	108	(B73xP39)S5	135	65	NA	NA	NA	NA	NA	61	59	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n146	MO07	2	4	36	1	24	24	1	27M32485	146	(B73xP39)S5	160	75	NA	NA	NA	NA	NA	63	61	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n78	MO07	2	4	37	1	24	24	1	27M32484	78	(B73xP39)S5	155	60	NA	NA	NA	NA	NA	59	56	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n79	MO07	2	4	38	1	24	24	1	27M32483	79	(B73xP39)S5	190	70	NA	NA	NA	NA	NA	59	58	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n40	MO07	2	4	39	1	27	24	1	27M32482	40	B73	195	95	NA	NA	NA	NA	NA	64	64	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n86	MO07	2	4	40	1	24	24	1	27M32481	86	(B73xP39)S5	145	50	NA	NA	NA	NA	NA	60	59	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p14n67	MO07	2	4	41	1	14	14	3	27M32480	67	(B73xKy21)S5	195	80	NA	NA	NA	NA	NA	66	65	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p14n26	MO07	2	4	42	1	14	14	3	27M32479	26	(B73xKy21)S5	195	110	NA	NA	NA	NA	NA	73	70	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p14n34	MO07	2	4	43	1	14	14	3	27M32478	34	(B73xKy21)S5	200	105	NA	NA	NA	NA	NA	69	66	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p14n74	MO07	2	4	44	1	14	14	3	27M32477	74	(B73xKy21)S5	190	105	NA	NA	NA	NA	NA	67	65	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n154	MO07	2	4	45	1	27	14	3	27M32476	154	Ky21	200	110	NA	NA	NA	NA	NA	72	71	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p14n152	MO07	2	4	46	1	14	14	3	27M32475	152	(B73xKy21)S5	210	110	NA	NA	NA	NA	NA	71	68	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p14n153	MO07	2	4	47	1	14	14	3	27M32474	153	(B73xKy21)S5	215	125	NA	NA	NA	NA	NA	66	66	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p14n145	MO07	2	4	48	1	14	14	3	27M32473	145	(B73xKy21)S5	220	135	NA	NA	NA	NA	NA	71	68	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p14n73	MO07	2	4	49	1	14	14	3	27M32472	73	(B73xKy21)S5	205	110	NA	NA	NA	NA	NA	67	65	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n40	MO07	2	4	50	1	27	14	3	27M32471	40	B73	210	115	NA	NA	NA	NA	NA	65	65	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p14n194	MO07	2	4	51	1	14	14	3	27M32470	194	(B73xKy21)S5	205	120	NA	NA	NA	NA	NA	66	65	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p14n166	MO07	2	4	52	1	14	14	3	27M32469	166	(B73xKy21)S5	220	145	NA	NA	NA	NA	NA	69	67	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p14n167	MO07	2	4	53	1	14	14	3	27M32468	167	(B73xKy21)S5	195	110	NA	NA	NA	NA	NA	67	67	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p14n94	MO07	2	4	54	1	14	14	3	27M32467	94	(B73xKy21)S5	200	115	NA	NA	NA	NA	NA	65	65	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p14n116	MO07	2	4	55	1	14	14	3	27M32466	116	(B73xKy21)S5	210	130	NA	NA	NA	NA	NA	69	67	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p14n151	MO07	2	4	56	1	14	14	3	27M32465	151	(B73xKy21)S5	235	130	NA	NA	NA	NA	NA	67	67	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p14n110	MO07	2	4	57	1	14	14	3	27M32464	110	(B73xKy21)S5	220	125	NA	NA	NA	NA	NA	68	67	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p14n89	MO07	2	4	58	1	14	14	3	27M32463	89	(B73xKy21)S5	230	125	NA	NA	NA	NA	NA	67	65	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p14n53	MO07	2	4	59	1	14	14	3	27M32462	53	(B73xKy21)S5	205	115	NA	NA	NA	NA	NA	67	65	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p14n160	MO07	2	4	60	1	14	14	3	27M32461	160	(B73xKy21)S5	230	145	NA	NA	NA	NA	NA	65	64	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n38	MO07	2	5	1	1	24	24	2	27M32521	38	(B73xP39)S5	210	115	NA	NA	NA	NA	NA	63	63	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n47	MO07	2	5	2	1	24	24	2	27M32522	47	(B73xP39)S5	175	90	NA	NA	NA	NA	NA	62	61	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n82	MO07	2	5	3	1	24	24	2	27M32523	82	(B73xP39)S5	125	60	NA	NA	NA	NA	NA	61	59	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n141	MO07	2	5	5	1	24	24	3	27M32525	141	(B73xP39)S5	160	65	NA	NA	NA	NA	NA	63	59	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n110	MO07	2	5	6	1	24	24	3	27M32526	110	(B73xP39)S5	170	80	NA	NA	NA	NA	NA	61	62	-1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n95	MO07	2	5	7	1	24	24	3	27M32527	95	(B73xP39)S5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n8	MO07	2	5	8	1	24	24	3	27M32528	8	(B73xP39)S5	190	75	NA	NA	NA	NA	NA	61	61	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n200	MO07	2	5	9	1	24	24	3	27M32529	200	(B73xP39)S5	170	75	NA	NA	NA	NA	NA	64	62	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n92	MO07	2	5	10	1	24	24	3	27M32530	92	(B73xP39)S5	215	105	NA	NA	NA	NA	NA	65	67	-2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n159	MO07	2	5	11	1	24	24	3	27M32531	159	(B73xP39)S5	205	70	NA	NA	NA	NA	NA	61	58	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n40	MO07	2	5	12	1	27	24	3	27M32532	40	B73	195	105	NA	NA	NA	NA	NA	65	66	-1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n55	MO07	2	5	13	1	24	24	3	27M32533	55	(B73xP39)S5	140	40	NA	NA	NA	NA	NA	63	62	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n97	MO07	2	5	14	1	24	24	3	27M32534	97	(B73xP39)S5	175	80	NA	NA	NA	NA	NA	57	57	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n140	MO07	2	5	15	1	24	24	3	27M32535	140	(B73xP39)S5	160	50	NA	NA	NA	NA	NA	60	60	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n24	MO07	2	5	16	1	24	24	3	27M32536	24	(B73xP39)S5	200	85	NA	NA	NA	NA	NA	63	63	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n231	MO07	2	5	17	1	27	24	3	27M32537	231	P39	155	55	NA	NA	NA	NA	NA	58	56	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n171	MO07	2	5	18	1	24	24	3	27M32538	171	(B73xP39)S5	160	75	NA	NA	NA	NA	NA	61	61	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n41	MO07	2	5	19	1	24	24	3	27M32539	41	(B73xP39)S5	145	70	NA	NA	NA	NA	NA	67	64	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n70	MO07	2	5	20	1	24	24	3	27M32540	70	(B73xP39)S5	135	30	NA	NA	NA	NA	NA	62	59	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n88	MO07	2	5	21	1	24	24	3	27M32541	88	(B73xP39)S5	160	70	NA	NA	NA	NA	NA	63	62	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n2	MO07	2	5	22	1	24	24	3	27M32542	2	(B73xP39)S5	145	65	NA	NA	NA	NA	NA	61	61	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n44	MO07	2	5	23	1	24	24	3	27M32543	44	(B73xP39)S5	170	80	NA	NA	NA	NA	NA	62	59	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n172	MO07	2	5	24	1	24	24	3	27M32544	172	(B73xP39)S5	170	50	NA	NA	NA	NA	NA	64	63	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n133	MO07	2	5	25	1	24	24	3	27M32545	133	(B73xP39)S5	130	60	NA	NA	NA	NA	NA	59	59	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n30	MO07	2	5	26	1	24	24	3	27M32546	30	(B73xP39)S5	180	80	NA	NA	NA	NA	NA	63	63	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n231	MO07	2	5	27	1	27	24	4	27M32547	231	P39	135	40	NA	NA	NA	NA	NA	57	56	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n53	MO07	2	5	28	1	24	24	4	27M32548	53	(B73xP39)S5	120	45	NA	NA	NA	NA	NA	59	57	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n157	MO07	2	5	29	1	24	24	4	27M32549	157	(B73xP39)S5	180	85	NA	NA	NA	NA	NA	62	62	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n40	MO07	2	5	30	1	27	24	4	27M32550	40	B73	200	95	NA	NA	NA	NA	NA	64	64	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n74	MO07	2	5	31	1	24	24	4	27M32551	74	(B73xP39)S5	160	85	NA	NA	NA	NA	NA	60	58	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n131	MO07	2	5	32	1	24	24	4	27M32552	131	(B73xP39)S5	170	65	NA	NA	NA	NA	NA	62	61	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n90	MO07	2	5	33	1	24	24	4	27M32553	90	(B73xP39)S5	170	85	NA	NA	NA	NA	NA	64	62	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n112	MO07	2	5	34	1	24	24	4	27M32554	112	(B73xP39)S5	160	55	NA	NA	NA	NA	NA	62	62	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n174	MO07	2	5	35	1	24	24	4	27M32555	174	(B73xP39)S5	170	65	NA	NA	NA	NA	NA	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n27	MO07	2	5	36	1	24	24	4	27M32556	27	(B73xP39)S5	160	65	NA	NA	NA	NA	NA	67	64	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n179	MO07	2	5	37	1	24	24	4	27M32557	179	(B73xP39)S5	180	85	NA	NA	NA	NA	NA	66	63	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n135	MO07	2	5	38	1	24	24	4	27M32558	135	(B73xP39)S5	185	90	NA	NA	NA	NA	NA	62	59	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n11	MO07	2	5	39	1	24	24	4	27M32559	11	(B73xP39)S5	210	55	NA	NA	NA	NA	NA	65	62	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n186	MO07	2	5	40	1	24	24	4	27M32560	186	(B73xP39)S5	200	85	NA	NA	NA	NA	NA	60	59	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n6	MO07	2	5	41	1	24	24	4	27M32561	6	(B73xP39)S5	175	90	NA	NA	NA	NA	NA	64	62	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n62	MO07	2	5	42	1	24	24	4	27M32562	62	(B73xP39)S5	180	75	NA	NA	NA	NA	NA	62	61	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n51	MO07	2	5	43	1	24	24	4	27M32563	51	(B73xP39)S5	170	60	NA	NA	NA	NA	NA	60	59	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n59	MO07	2	5	44	1	24	24	4	27M32564	59	(B73xP39)S5	165	65	NA	NA	NA	NA	NA	57	57	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n192	MO07	2	5	45	1	24	24	4	27M32565	192	(B73xP39)S5	190	85	NA	NA	NA	NA	NA	65	63	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n4	MO07	2	5	46	1	24	24	4	27M32566	4	(B73xP39)S5	175	100	NA	NA	NA	NA	NA	66	63	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n189	MO07	2	5	47	1	24	24	4	27M32567	189	(B73xP39)S5	115	50	NA	NA	NA	NA	NA	64	63	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n101	MO07	2	5	48	1	24	24	4	27M32568	101	(B73xP39)S5	155	35	NA	NA	NA	NA	NA	62	60	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n66	MO07	2	5	49	1	24	24	5	27M32569	66	(B73xP39)S5	190	100	NA	NA	NA	NA	NA	64	64	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n137	MO07	2	5	50	1	24	24	5	27M32570	137	(B73xP39)S5	190	90	NA	NA	NA	NA	NA	62	61	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n122	MO07	2	5	51	1	24	24	5	27M32571	122	(B73xP39)S5	135	55	NA	NA	NA	NA	NA	59	57	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n36	MO07	2	5	52	1	24	24	5	27M32572	36	(B73xP39)S5	185	80	NA	NA	NA	NA	NA	67	64	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n105	MO07	2	5	53	1	24	24	5	27M32573	105	(B73xP39)S5	145	80	NA	NA	NA	NA	NA	64	63	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n63	MO07	2	5	54	1	24	24	5	27M32574	63	(B73xP39)S5	180	80	NA	NA	NA	NA	NA	60	59	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n183	MO07	2	5	55	1	24	24	5	27M32575	183	(B73xP39)S5	185	80	NA	NA	NA	NA	NA	63	61	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n80	MO07	2	5	56	1	24	24	5	27M32576	80	(B73xP39)S5	205	120	NA	NA	NA	NA	NA	60	60	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n188	MO07	2	5	57	1	24	24	5	27M32577	188	(B73xP39)S5	180	75	NA	NA	NA	NA	NA	58	58	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n130	MO07	2	5	58	1	24	24	5	27M32578	130	(B73xP39)S5	175	55	NA	NA	NA	NA	NA	59	59	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n77	MO07	2	5	59	1	24	24	5	27M32579	77	(B73xP39)S5	135	50	NA	NA	NA	NA	NA	60	59	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n12	MO07	2	5	60	1	24	24	5	27M32580	12	(B73xP39)S5	190	85	NA	NA	NA	NA	NA	60	60	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n196	MO07	2	6	1	1	24	24	8	27M32640	196	(B73xP39)S5	155	70	NA	NA	NA	NA	NA	61	60	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n89	MO07	2	6	2	1	24	24	8	27M32639	89	(B73xP39)S5	175	70	NA	NA	NA	NA	NA	62	63	-1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n40	MO07	2	6	3	1	27	24	8	27M32638	40	B73	200	90	NA	NA	NA	NA	NA	67	66	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n56	MO07	2	6	4	1	24	24	8	27M32637	56	(B73xP39)S5	125	55	NA	NA	NA	NA	NA	63	62	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n106	MO07	2	6	5	1	24	24	8	27M32636	106	(B73xP39)S5	190	75	NA	NA	NA	NA	NA	63	62	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n158	MO07	2	6	6	1	24	24	8	27M32635	158	(B73xP39)S5	180	95	NA	NA	NA	NA	NA	61	61	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n180	MO07	2	6	7	1	24	24	7	27M32634	180	(B73xP39)S5	150	60	NA	NA	NA	NA	NA	59	58	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n71	MO07	2	6	8	1	24	24	7	27M32633	71	(B73xP39)S5	115	50	NA	NA	NA	NA	NA	62	59	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n83	MO07	2	6	9	1	24	24	7	27M32632	83	(B73xP39)S5	165	70	NA	NA	NA	NA	NA	59	58	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n76	MO07	2	6	10	1	24	24	7	27M32631	76	(B73xP39)S5	200	80	NA	NA	NA	NA	NA	62	61	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n22	MO07	2	6	11	1	24	24	7	27M32630	22	(B73xP39)S5	185	70	NA	NA	NA	NA	NA	60	59	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n116	MO07	2	6	12	1	24	24	7	27M32629	116	(B73xP39)S5	145	45	NA	NA	NA	NA	NA	58	57	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n40	MO07	2	6	13	1	24	24	7	27M32628	40	(B73xP39)S5	160	60	NA	NA	NA	NA	NA	61	60	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n17	MO07	2	6	14	1	24	24	7	27M32627	17	(B73xP39)S5	150	40	NA	NA	NA	NA	NA	59	59	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n160	MO07	2	6	15	1	24	24	7	27M32626	160	(B73xP39)S5	170	75	NA	NA	NA	NA	NA	63	64	-1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n231	MO07	2	6	16	1	27	24	7	27M32625	231	P39	135	45	NA	NA	NA	NA	NA	58	57	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n127	MO07	2	6	17	1	24	24	7	27M32624	127	(B73xP39)S5	150	65	NA	NA	NA	NA	NA	60	57	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n199	MO07	2	6	18	1	24	24	7	27M32623	199	(B73xP39)S5	180	70	NA	NA	NA	NA	NA	57	56	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n60	MO07	2	6	19	1	24	24	7	27M32622	60	(B73xP39)S5	185	85	NA	NA	NA	NA	NA	67	66	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n164	MO07	2	6	20	1	24	24	7	27M32621	164	(B73xP39)S5	145	65	NA	NA	NA	NA	NA	63	62	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n136	MO07	2	6	21	1	24	24	7	27M32620	136	(B73xP39)S5	165	65	NA	NA	NA	NA	NA	63	62	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n115	MO07	2	6	23	1	24	24	7	27M32618	115	(B73xP39)S5	170	85	NA	NA	NA	NA	NA	63	63	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n81	MO07	2	6	24	1	24	24	7	27M32617	81	(B73xP39)S5	200	90	NA	NA	NA	NA	NA	61	61	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n33	MO07	2	6	25	1	24	24	7	27M32616	33	(B73xP39)S5	195	90	NA	NA	NA	NA	NA	63	64	-1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n40	MO07	2	6	26	1	27	24	7	27M32615	40	B73	210	110	NA	NA	NA	NA	NA	62	63	-1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n37	MO07	2	6	27	1	24	24	7	27M32614	37	(B73xP39)S5	165	70	NA	NA	NA	NA	NA	62	60	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n94	MO07	2	6	28	1	24	24	7	27M32613	94	(B73xP39)S5	155	65	NA	NA	NA	NA	NA	58	58	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n103	MO07	2	6	29	1	24	24	6	27M32612	103	(B73xP39)S5	135	40	NA	NA	NA	NA	NA	60	59	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n178	MO07	2	6	30	1	24	24	6	27M32611	178	(B73xP39)S5	210	85	NA	NA	NA	NA	NA	62	62	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n117	MO07	2	6	31	1	24	24	6	27M32610	117	(B73xP39)S5	185	95	NA	NA	NA	NA	NA	67	65	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n118	MO07	2	6	33	1	24	24	6	27M32608	118	(B73xP39)S5	140	55	NA	NA	NA	NA	NA	61	58	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n187	MO07	2	6	34	1	24	24	6	27M32607	187	(B73xP39)S5	165	65	NA	NA	NA	NA	NA	64	63	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n142	MO07	2	6	35	1	24	24	6	27M32606	142	(B73xP39)S5	180	85	NA	NA	NA	NA	NA	62	61	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
